dataset,filename,category_id,category,overall_score,background_cleanliness,text_watermark_score,product_prominence,commercial_appeal,bg_class,needs_bg_replacement,reason
bg60k,34875.png,11,phone,9.25,10,10,10,8,plain,False,The product is displayed against a solid black background with a subtle grey outline.
bg60k,1973.png,11,phone,9.25,10,10,9,8,plain,False,"The background is a gradient of light grey to white, appearing seamless and without any distinct features."
bg60k,5500.png,11,phone,9.0,9,10,9,8,plain,False,The background is a gradient of grey tones with abstract light streaks and geometric shapes.
bg60k,60323.png,11,phone,9.0,9,10,9,8,plain,False,The background is a gradient of soft blue and pink hues with abstract light flares.
bg60k,4192.png,11,phone,8.75,8,10,9,8,lifestyle,False,The product is set against an abstract background featuring curved shapes in pastel green and white.
bg60k,19201.png,11,phone,7.75,6,10,8,7,lifestyle,False,"The product is placed on top of a laptop, with books blurred in the background."
bg60k,2111.png,11,phone,9.25,10,10,9,8,plain,False,The product is set against a very light grey gradient background.
bg60k,32031.png,11,phone,7.75,7,10,8,6,plain,False,The product is placed on a textured grey surface resembling concrete or asphalt.
bg60k,48089.png,11,phone,9.0,9,10,9,8,plain,False,"The product is set against a dark, gradient-toned backdrop with subtle geometric shapes suggesting a modern, minimalist studio environment."
bg60k,7443.png,11,phone,9.25,10,10,9,8,plain,False,"The product is set against a very light grey, almost white, seamless background."
bg60k,33487.png,11,phone,9.0,9,10,9,8,plain,False,"The product is placed on a textured, dark grey surface that resembles carbon fiber or a similar material."
bg60k,49052.png,11,phone,9.25,10,10,9,8,plain,False,The product is set against a plain white background with a subtle gradient shadow.
bg60k,49879.png,11,phone,9.25,10,10,9,8,plain,False,"The background is a solid, neutral grey colour."
bg60k,27930.png,11,phone,9.0,9,10,9,8,plain,False,"The background is a gradient of dark blues and blacks, creating a shadowy, abstract effect."
bg60k,18016.png,11,phone,9.0,9,10,9,8,plain,False,The product is displayed on a small platform against a gradient blue background with abstract circular shapes.
bg60k,26250.png,12,clock,7.75,6,10,8,7,lifestyle,False,"The product is displayed on a grey wall within a modern living room setting, featuring a TV, cabinet, and doorway."
bg60k,2860.png,12,clock,8.0,6,10,9,7,lifestyle,False,"The product is displayed on a wall within a staged interior room setting, featuring a TV, hallway, and decorative elements."
bg60k,31890.png,12,clock,6.5,4,8,8,6,cluttered,True,The cluttered background distracts from the product and reduces its visual impact.
bg60k,25739.png,12,clock,8.75,9,10,9,7,plain,False,"The product is set against a very light grey, slightly textured background."
bg60k,5871.png,12,clock,8.75,9,10,9,7,plain,False,The product is set against a gradient blue background with a slightly raised platform.
bg60k,48940.png,12,clock,8.25,7,10,9,7,lifestyle,False,"The product is displayed against a light grey wall with dark wood paneling on either side, suggesting an interior room setting."
bg60k,44652.png,12,clock,8.0,6,10,9,7,lifestyle,False,The clock is placed on a white surface with blurred decorative elements like flowers in a vase and a framed picture in the background.
bg60k,50542.png,12,clock,8.5,7,10,9,8,lifestyle,False,"The product is set on a wooden surface with blurred decorative objects in the background, creating a soft, lifestyle feel."
bg60k,23618.png,12,clock,9.25,9,10,10,8,plain,False,The product is set against a plain white surface with a blurred green leaf visible in the upper left corner.
bg60k,6028.png,12,clock,8.0,8,10,7,7,plain,False,"The product is displayed on a white surface with a slight shadow, and several product packages are scattered around it."
bg60k,25336.png,12,clock,7.75,6,10,8,7,lifestyle,False,"The product is displayed in a modern kitchen setting with grey cabinets, a wooden door, and other kitchen appliances visible."
bg60k,13154.png,12,clock,8.0,6,10,9,7,lifestyle,False,The clock is mounted on a white wall with a partial view of a door frame and a vintage Illinois license plate with a small plant below.
bg60k,50794.png,12,clock,8.75,9,10,8,8,plain,False,The product is displayed on a white marble surface.
bg60k,57357.png,12,clock,9.0,9,10,9,8,plain,False,"The product is displayed against a plain, light beige wall with a hint of a dark frame visible on the left edge."
bg60k,9630.png,12,clock,6.0,7,2,9,6,lifestyle,False,The image is significantly detracted by the seller-added text and date stamps overlaid on the product screen.
bg60k,316.png,12,clock,8.75,10,10,9,7,plain,False,"The product is set against a solid, light blue background."
bg60k,37570.png,12,clock,8.5,8,10,9,7,plain,False,The product is set against a gradient orange background with abstract shapes resembling folded paper and musical notes.
bg60k,59813.png,12,clock,8.0,6,10,9,7,lifestyle,False,The product is displayed against a light beige wall with green foliage and a small table with a speaker and books visible.
bg60k,47784.png,12,clock,8.5,7,10,9,8,lifestyle,False,The clock is displayed on a light-coloured wall within a modern interior setting featuring arched doorways and marble flooring.
bg60k,55240.png,12,clock,7.25,6,8,9,6,lifestyle,False,The clock is placed on a wooden surface against a light blue wall with framed artwork visible in the background.
bg60k,41560.png,12,clock,9.25,10,10,9,8,plain,False,"The background is a plain, light grey surface with subtle texture."
bg60k,49110.png,12,clock,7.75,6,10,8,7,lifestyle,False,"The product is displayed on a light grey wall within a staged interior room setting, featuring a TV, hallway, and decorative elements."
bg60k,61634.png,12,clock,8.75,8,10,10,7,plain,False,The product is set against a gradient grey background that fades from dark at the edges to light in the center.
bg60k,6787.png,12,clock,8.75,9,10,9,7,plain,False,The product is set against a dark grey background featuring a repeating diagonal line pattern and a semi-circular platform beneath it.
bg60k,8680.png,12,clock,9.25,10,10,9,8,plain,False,The product is set against a gradient blue background with subtle light and shadow effects.
bg60k,42049.png,12,clock,8.25,7,10,9,7,lifestyle,False,"The product is placed on a white marble surface with a blurred, abstract green and purple gradient background."
bg60k,19046.png,12,clock,8.5,8,10,9,7,plain,False,"The product is placed on a light green, slightly textured surface."
bg60k,12890.png,12,clock,8.0,6,10,9,7,lifestyle,False,"The product is placed on a surface in front of a dark, textured wall with some blurred objects on either side."
bg60k,32647.png,12,clock,8.5,8,10,9,7,plain,False,"The product is displayed on a reflective, dark brown surface with a gradient effect."
bg60k,11919.png,12,clock,9.25,10,10,9,8,plain,False,The product is set against a completely black background.
bg60k,58950.png,12,clock,8.75,9,10,9,7,plain,False,"The product is placed on a light-coloured wooden surface against a blurred, neutral grey background."
bg60k,41295.png,12,clock,8.5,8,10,9,7,plain,False,The product is placed on a textured beige surface with a blurred pink flower visible in the upper right corner.
bg60k,48011.png,12,clock,8.0,6,10,9,7,lifestyle,False,The clock is displayed on a beige wall with decorative wooden panels and doors visible in the background.
bg60k,19001.png,12,clock,8.5,9,10,8,7,plain,False,"The product is set against a plain, light grey gradient background."
bg60k,44653.png,12,clock,8.25,7,10,9,7,lifestyle,False,The product is set on a wooden surface against a plain white wall with a blurred floral arrangement in the background.
bg60k,27141.png,12,clock,8.0,6,10,9,7,lifestyle,False,The product is displayed on a light-coloured wall with a decorative wooden lattice paneling and a glimpse of a room interior with furniture.
bg60k,5762.png,12,clock,8.0,6,10,9,7,lifestyle,False,"The product is displayed in a corner of a room with neutral-toned walls, a window with a city view, and some furniture visible in the background."
bg60k,20377.png,12,clock,7.75,6,10,8,7,lifestyle,False,"The product is displayed on a light beige wall within a modern interior setting featuring decorative elements like wall sconces, a plant, and a cabinet."
bg60k,58949.png,12,clock,8.25,7,10,9,7,lifestyle,False,"The product is placed on a light wood surface with a blurred, out-of-focus room interior visible in the background."
bg60k,41559.png,12,clock,8.5,9,10,8,7,plain,False,"The product is set against a plain, light beige surface that appears to be a shelf or tabletop."
bg60k,15576.png,12,clock,8.5,7,10,9,8,lifestyle,False,"The background appears to be the interior of an oven, with a white tiled interior and a metallic handle visible."
bg60k,26548.png,12,clock,8.5,7,10,9,8,lifestyle,False,The clock is displayed on a light blue wall with white wainscoting and a small floral arrangement in the bottom right corner.
bg60k,48647.png,12,clock,7.75,6,10,8,7,lifestyle,False,"The clock is displayed on a grey wall within a hallway setting, featuring doorways and partial views of adjacent rooms."
bg60k,3793.png,12,clock,8.5,7,10,9,8,lifestyle,False,"The product is displayed on a dark brown, textured dish, with a blurred, neutral-toned surface visible in the background."
bg60k,48939.png,12,clock,7.25,4,10,9,6,lifestyle,True,The busy and distracting background detracts from the product and reduces its visual impact.
bg60k,41558.png,12,clock,8.5,8,10,9,7,plain,False,"The product is set against a gradient background of light grey and white, with blurred cylindrical shapes visible on the right side."
bg60k,24886.png,12,clock,8.75,9,10,9,7,plain,False,"The product is displayed against a solid black background with a blurred, light-colored box partially visible in the upper left corner."
bg60k,21757.png,12,clock,6.0,8,1,9,6,plain,False,"The image is heavily overlaid with promotional text and watermarks, significantly reducing its commercial appeal."
bg60k,9074.png,12,clock,8.0,6,10,9,7,lifestyle,False,"The clock is displayed in a staged lifestyle setting with a dark blue sofa, pillows, a side table, and wall decorations."
bg60k,40705.png,12,clock,8.5,9,10,8,7,plain,False,"The product is set against a dark, textured surface that appears to be a table or countertop."
bg60k,20868.png,12,clock,6.25,4,10,8,6,lifestyle,True,The blurred background is distracting and doesn't highlight the product effectively.
bg60k,32392.png,12,clock,8.25,7,10,9,7,lifestyle,False,The product is placed on a white surface with a folded fabric and a small decorative book in the background.
bg60k,5196.png,12,clock,8.0,6,10,9,7,lifestyle,False,The background features a textured grey wall flanked by wooden paneling on the left and a partial view of a room with a mirror and sculpture on the right.
bg60k,26163.png,12,clock,8.25,7,10,9,7,lifestyle,False,The product is displayed on a wooden stand with a draped fabric background in muted earth tones.
bg60k,42713.png,12,clock,8.25,7,10,9,7,lifestyle,False,The product is placed on a dark wooden surface with a blurred beige fabric in the lower portion of the frame.
bg60k,47785.png,12,clock,8.0,6,10,9,7,lifestyle,False,The product is displayed on a light-colored wall within a modern interior setting featuring furniture and decorative elements.
bg60k,13529.png,12,clock,8.0,6,10,9,7,lifestyle,False,The product is displayed against a grey wall with decorative elements and glimpses of a modern interior space.
